doc_id,category,gold_label,gold_text,gold_start,gold_end,overlapping_fp_labels,overlapping_fp_texts
5346,omission,PER,Vogel,329,334,,
5351,omission,PER,Dubois,188,194,,
5355,omission,EMAIL,p.schmidt@innovatech.ch,388,411,,
5360,omission,LOC,Zürich,110,116,,
5360,omission,PER,Herzog,233,239,,
5368,omission,PER,Keller,475,481,,
5368,omission,PER,Steiner,243,250,,
5374,omission,JOB,Liquidatorin,129,141,,
5376,omission,PER,Bachmann,438,446,,
5379,omission,NATION,brasilianisches,397,412,,
5379,omission,LOC,São Paulo,359,368,,
5379,omission,LOC,Brasilien,163,172,,
5380,omission,DATE,2023,155,159,,
5380,omission,PER,Renaud,297,303,,
5387,omission,LOC,Asien,214,219,,
5387,omission,PER,Fournier,325,333,,
5388,omission,IBAN,CH88 0076 5432 1098 7654 3,142,168,,
5388,omission,JOB,Finanzchef,190,200,,
5389,boundary,MONEY,CHF 10 Mio.,271,282,MONEY,CHF 10 Mio..
5389,omission,DATE,2023,55,59,,
5393,omission,PER,Fischer,228,235,,
5403,label,JOB,dipl. Architektin ETH,245,266,EDU,dipl. Architektin ETH
5403,omission,PER,Baumann,111,118,,
5407,omission,PER,Keller,190,196,,
5412,omission,JOB,Inhaber,94,101,,
5421,omission,PER,Moretti,234,241,,
5421,omission,LOC,Italien,220,227,,
5421,omission,MONEY,15%,302,305,,
5422,omission,PER,Berger,375,381,,
5422,omission,PER,Meier,391,396,,
5422,omission,JOB,Verwaltungsratspräsident,119,143,,
5422,omission,JOB,Finanzchefin,169,181,,
5423,omission,PER,Bachmann,369,377,,
5423,omission,ORG,Maschinenbau Schmid AG,256,278,,
5425,omission,LOC,Österreich,253,263,,
5428,omission,LOC,USA,425,428,,
5436,omission,LOC,Südkorea,384,392,,
5436,omission,PER,Graf,399,403,,
5437,omission,DATE,Ende Jahr,256,265,,
5437,boundary,EDU,HSG,222,225,EDU,HSG-Absolvent
5437,omission,JOB,Geschäftsführer,120,135,,
5440,omission,EMAIL,m.lehmann@pharmaspin.ch,406,429,,
5440,omission,IBAN,CH55 0070 0111 2345 6789 0,240,266,,
5440,omission,JOB,Geschäftsführer,139,154,,
5440,omission,PER,Lehmann,353,360,,
5440,omission,NATION,amerikanischen,307,321,,
5440,omission,EDU,ETH Zürich,96,106,,
5445,omission,PER,Wyss,335,339,,
5445,omission,LOC,Europa,206,212,,
5449,omission,JOB,Legal Counsel,82,95,,
5463,omission,JOB,Assistent,438,447,,
5463,omission,PHONE,+41 22 555 78 90,514,530,,
5466,omission,JOB,Head of Sales,280,293,,
5469,omission,JOB,Inhaber,57,64,,
5469,omission,PER,Keller,310,316,,
5471,omission,PER,Fischer,247,254,,
5471,omission,DATE,1. Juli 2024,312,324,,
5471,omission,JOB,CEO,335,338,,
5474,omission,JOB,Sales Director,257,271,,
5474,omission,EMAIL,s.egger@creativedesign.ch,136,161,,
5475,omission,DATE,2023,245,249,,
5480,omission,PER,Steiner,263,270,,
5480,boundary,EDU,MBA,346,349,EDU,MBA der INSEAD
5480,label,ORG,INSEAD,354,360,EDU,MBA der INSEAD
5482,omission,LOC,Emmen,158,163,,
5482,boundary,MONEY,CHF 3.2 Mio.,221,233,MONEY,CHF 3.2 Mio..
5482,omission,JOB,Inhaber,83,90,,
5482,boundary,MONEY,CHF 2.5 Mio.,319,331,MONEY,CHF 2.5 Mio..
5486,omission,DATE,12 Monaten,202,212,,
5486,omission,JOB,Sales Director,315,329,,
5489,omission,PER,Graf,218,222,,
5489,omission,ORG,Neubau West AG,186,200,,
5490,omission,PER,Baumann,234,241,,
5490,omission,JOB,CFO,401,404,,
5490,omission,DATE,2023,279,283,,
5492,omission,JOB,Prokurist,442,451,,
5492,omission,PER,Keller,243,249,,
5494,omission,DATE,Ende Monat,191,201,,
5494,omission,PHONE,044 555 12 34,33,46,,
5494,omission,JOB,Mitarbeiterin,327,340,,
5500,omission,JOB,Exportleiter,45,57,,
5502,omission,JOB,CTO,175,178,,
5502,omission,JOB,Buchhalter,296,306,,
5502,omission,LOC,USA,245,248,,
5504,omission,PER,Ziegler,269,276,,
5504,omission,DATE,2023,134,138,,
5504,omission,NATION,deutschen,227,236,,
5504,omission,DATE,2024,311,315,,
5504,omission,NATION,europäischen,358,370,,
5514,omission,LOC,Asien,260,265,,
5514,omission,PER,Graf,301,305,,
5514,omission,JOB,Senior Partner,188,202,,
5514,omission,LOC,Zürich,107,113,,
5514,omission,JOB,Managing Partner,51,67,,
5519,omission,LOC,Seoul,286,291,,
5521,omission,EMAIL,p.meyer@pharmasolutions.ch,383,409,,
5521,omission,PER,Paul Meyer,335,345,,
5529,omission,ORG,Helvetia Consulting SA,85,107,,
5529,omission,PHONE,044 222 33 44,296,309,,
5529,omission,PER,Wyss,290,294,,
5532,omission,DATE,morgen,408,414,,
5532,omission,MONEY,CHF 10 Mio.,297,308,,
5532,omission,MONEY,EUR 25 Mio.,249,260,,
5532,omission,PER,Vogel,278,283,,
5539,omission,PER,Dubois,371,377,,
5539,omission,MONEY,CHF 7.5 Mio.,180,192,,
5543,omission,LOC,Zürich-Altstetten,82,99,,
5547,omission,NATION,amerikanischer,236,250,,
5547,omission,JOB,Liquidator,46,56,,
5547,omission,PER,Vogel,480,485,,
5551,omission,LOC,Dietikon,130,138,,
5551,omission,LOC,Zürich,78,84,,
5551,omission,JOB,Inhaber,24,31,,
5560,omission,PER,Luigi Bianchi,384,397,,
5560,omission,MONEY,USD 1.8 Mio.,251,263,,
5560,omission,LOC,Shanghai,221,229,,
5568,omission,LOC,Asien,123,128,,
5580,omission,MONEY,EUR,357,360,,
5580,omission,PER,Graf,193,197,,
5580,omission,MONEY,CHF,340,343,,
5601,omission,DATE,2023,355,359,,
5601,omission,PER,Baumann,298,305,,
5603,omission,PER,Steiner,434,441,,
5603,omission,LOC,Lausanne,187,195,,
5605,omission,ORG,RoboSwiss AG,359,371,,
5609,boundary,EDU,HSG,326,329,EDU,HSG-Absolventin
5609,omission,PER,Steiner,267,274,,
5617,omission,JOB,Eigentümer,46,56,,
5617,omission,LOC,Zürich,82,88,,
5626,omission,JOB,Mitarbeiter,113,124,,
5626,omission,PER,Moser,373,378,,
5630,omission,LOC,Zürich,61,67,,
5637,omission,DATE,Ende Mai,424,432,,
5637,omission,EMAIL,e.dubois@globaltrade.ch,355,378,,
5637,omission,PER,Bianchi,258,265,,
5637,omission,DATE,2023,410,414,,
5639,omission,JOB,Verkaufsleiter,179,193,,
5639,omission,JOB,Inhaber und Geschäftsführer,23,50,,
5640,omission,PER,Bieri,257,262,,
5640,omission,JOB,Mitarbeiterinnen,325,341,,
5640,omission,MONEY,2 Mio.,430,436,,
5640,omission,ORG,Dataflow GmbH,181,194,,
5642,omission,NATION,asiatischen,233,244,,
5642,omission,LOC,Polen,198,203,,
5642,omission,LOC,Krakau,190,196,,
5643,omission,PER,Schmid,405,411,,
5643,omission,PER,Frei,255,259,,
5644,omission,NATION,europäischen,242,254,,
5644,omission,JOB,Head of Treasury,64,80,,
5652,omission,PER,Frei,235,239,,
5670,omission,PER,Frischknecht,264,276,,
5670,omission,DATE,31.12.2023,400,410,,
5672,omission,PER,Aebischer,427,436,,
5675,omission,DATE,Ende nächster Woche,368,387,,
5675,omission,LOC,Hongkong,218,226,,
5678,omission,PER,Frei,221,225,,
5680,boundary,MONEY,EUR 2 Mio.,362,372,MONEY,2 Mio.
5680,boundary,MONEY,USD 5 Mio.,278,288,MONEY,5 Mio.
5680,omission,PER,Dubois,214,220,,
5681,omission,ORG,BioVenture Labs GmbH,141,161,,
5681,omission,JOB,CFO,409,412,,
5681,omission,PER,Bianchi,223,230,,
5691,omission,LOC,China,188,193,,
5691,omission,JOB,COO,115,118,,
5691,omission,JOB,Exportleiter,389,401,,
5693,label,JOB,dipl. Bauingenieur ETH,379,401,EDU,ETH
5693,boundary,JOB,designierter CEO,112,128,JOB,CEO
5693,omission,JOB,Verwaltungsratspräsident,47,71,,
5694,omission,PER,Richard,293,300,,
5696,omission,PER,Frey,231,235,,
5703,omission,PER,Li,181,183,,
5703,boundary,ORG,Global Trade Solutions Ltd.,66,93,ORG,Global Trade Solutions Ltd
5722,omission,EMAIL,lukas.frei@swissmetal.ch,55,79,,
5728,omission,LOC,EU,101,103,,
5734,omission,PER,Fischer,244,251,,
5734,omission,JOB,Geschäftsführer,98,113,,
5734,omission,EMAIL,e.meier@cleanenergy.ch,354,376,,
5737,omission,LOC,Europa,355,361,,
5737,omission,DATE,2023,152,156,,
5737,omission,JOB,Verkaufsleiter,336,350,,
5739,omission,PER,Steiner,260,267,,
5739,omission,DATE,1. Juli 2024,401,413,,
5743,omission,LOC,Brasilien,193,202,,
5743,omission,PER,Schmidt,351,358,,
5743,omission,JOB,Head of Export,48,62,,
5743,boundary,MONEY,USD 12 Mio.,233,244,MONEY,USD 12 Mio..
5748,omission,PER,Fischer,495,502,,
5748,omission,DATE,2023,453,457,,
5754,omission,PER,Baumann,249,256,,
5754,omission,DATE,Juni,359,363,,
5756,omission,PER,Brunner,419,426,,
5756,omission,PER,Thomas Brunner,179,193,,
5756,omission,IBAN,CH44 0023 3233 1111 2222 0,365,391,,
5756,label,JOB,ETH-Ingenieur,199,212,EDU,ETH-Ingenieur
5757,omission,JOB,Buchhalterin,341,353,,
5759,omission,DATE,2023,168,172,,
5759,omission,JOB,Verwaltungsratspräsident,87,111,,
5762,omission,PER,Bachmann,301,309,,
5767,omission,JOB,CEO,304,307,,
5767,omission,PER,Keller,437,443,,
5767,omission,JOB,Controller,165,175,,
5773,omission,NATION,europäischen,337,349,,
5773,boundary,MONEY,EUR 50 Mio.,428,439,MONEY,EUR 50 Mio..
5773,omission,PER,Dubois,446,452,,
5778,omission,PER,Frei,380,384,,
5780,omission,JOB,Inhaber,62,69,,
5780,omission,PER,Brunner,352,359,,
5781,omission,PER,Steiner,260,267,,
5781,omission,DATE,2023,424,428,,
5786,omission,ORG,Logistik Express GmbH,4,25,,
5790,omission,NATION,schweizerische,400,414,,
5794,omission,JOB,Buchhalter,232,242,,
5794,omission,PER,Keller,306,312,,
5799,omission,LOC,USA,244,247,,
5799,omission,MONEY,USD 2.5 Mio.,297,309,,
5799,omission,PER,Bachmann,361,369,,
5800,omission,LOC,Bern,89,93,,
5800,omission,LOC,Interlaken,345,355,,
5801,boundary,EDU,HSG,170,173,EDU,HSG-Absolventin
5801,omission,JOB,Anwalt,478,484,,
5801,omission,PER,Gfeller,156,163,,
5802,omission,PER,Tanner,319,325,,
5809,omission,PER,Thomas Meier,397,409,,
5809,omission,ORG,Familiendruckerei Meier & Söhne AG,15,49,,
5809,omission,PER,Thomas Meier,144,156,,
5815,boundary,PER,Roberto Bianchi,63,78,PER|PER,Inhaber Roberto Bianchi|Bianchi
5815,omission,LOC,Taiwan,163,169,,
5815,label,JOB,Inhaber,55,62,PER,Inhaber Roberto Bianchi
5815,omission,PER,Bianchi,456,463,,
5826,omission,PER,Keller,310,316,,
5831,omission,JOB,Inhaber,25,32,,
5835,omission,DATE,2022,390,394,,
5841,omission,DATE,2022,120,124,,
5844,omission,PER,Herzog,311,317,,
5852,omission,PER,Meier,362,367,,
5854,omission,PER,Zuber,224,229,,
5854,omission,DATE,1. Januar 2025,262,276,,
5854,label,JOB,HSG-Absolventin,236,251,EDU,HSG-Absolventin
5859,omission,PER,Egger,350,355,,
5859,omission,DATE,2023,118,122,,
5867,omission,ORG,ETH Zürich,102,112,,
5867,omission,PER,Richter,391,398,,
5867,omission,JOB,CTO,253,256,,
5868,omission,PER,Frei,194,198,,
5870,omission,PER,Berger,245,251,,
5870,omission,DATE,2023,20,24,,
5893,omission,PER,Rochat,396,402,,
5894,omission,PER,Fischer,351,358,,
5894,omission,LOC,Irland,172,178,,
5894,omission,ORG,Dublin Pharma Research Ltd.,141,168,,
5896,omission,ORG,CodeCrafters GmbH,313,330,,
5897,omission,PER,Keller,274,280,,
5898,omission,PER,Dubois,427,433,,
5899,omission,PER,Ricci,406,411,,
5899,omission,JOB,Finance Managerin,159,176,,
5903,omission,PER,Schmidt,166,173,,
5905,omission,PER,Keller,253,259,,
5905,omission,DATE,1. Juli 2023,306,318,,
5910,omission,PER,Gerber,257,263,,
5913,omission,PER,Fischer,304,311,,
5916,omission,MONEY,USD 5 Mio.,188,198,,
5916,omission,LOC,USA,141,144,,
5917,omission,JOB,Exportrisikoversicherung,205,229,,
5919,omission,JOB,VR-Mitglied,275,286,,
5919,omission,JOB,Verwaltungsratspräsident,72,96,,
5919,omission,NATION,deutsche,307,315,,
5921,omission,LOC,Singapur,152,160,,
5928,omission,DATE,2023,146,150,,
5931,omission,PER,Frey,177,181,,
5931,omission,DATE,2023,366,370,,
5932,omission,PER,Michael Gasser,206,220,,
5937,omission,DATE,Ende Juni,313,322,,
5937,omission,DATE,2023,107,111,,
5937,omission,PER,Schneider,397,406,,
5939,omission,PHONE,031 333 44 55,117,130,,
5947,omission,JOB,Geschäftsführer,131,146,,
5947,omission,PER,Keller,317,323,,
5954,omission,LOC,Bern,232,236,,
5957,omission,PER,Vogel,478,483,,
5959,omission,PER,Dubois,383,389,,
5959,omission,PHONE,+41 22 555 78 90,391,407,,
5959,omission,NATION,asiatischen,511,522,,
5961,omission,PER,Schmid,456,462,,
5961,omission,PER,Martin,331,337,,
5961,omission,NATION,französischen,404,417,,
5964,omission,PER,Frei,276,280,,
5964,omission,PHONE,041 798 55 66,397,410,,
5964,omission,DATE,Ende der Woche,369,383,,
5964,omission,PER,Hanspeter Zürcher,326,343,,
5964,omission,MONEY,EUR 10 Mio.,165,176,,
5966,omission,PER,Steiner,229,236,,
5969,omission,JOB,Gründer,50,57,,
5969,boundary,EDU,HSG,174,177,EDU,HSG-Absolvent
5969,omission,PER,Brunner,327,334,,
5971,omission,LOC,Saudi-Arabien,175,188,,
5971,omission,JOB,Projektleiterin,312,327,,
5971,omission,LOC,Zürich,104,110,,
5992,boundary,JOB,Inhaber und Geschäftsführer,98,125,JOB|JOB,Inhaber|Geschäftsführer
6003,omission,JOB,Verkaufsleiter,271,285,,
6028,omission,LOC,China,183,188,,
6034,omission,PER,Zürcher,370,377,,
6037,label,JOB,ETH-Absolventin,109,124,EDU,ETH-Absolventin
6037,omission,NATION,amerikanischen,396,410,,
6052,omission,PER,Graf,224,228,,
6052,omission,JOB,Head of Operations,45,63,,
6079,omission,PHONE,+41 44 234 56 78,284,300,,
6079,boundary,PER,Marc Dubois,271,282,PER,Dubois
6079,omission,DATE,90 Tage,207,214,,
6079,omission,LOC,Asien,137,142,,
6099,omission,JOB,COO,177,180,,
6101,omission,PER,Franco Bianchi,14,28,,
6101,omission,LOC,Bellinzona,161,171,,
6103,omission,PER,Frischknecht,242,254,,
6103,omission,LOC,Zürich,97,103,,
6103,omission,DATE,2023,279,283,,
6105,omission,NATION,deutschen,127,136,,
6105,label,JOB,HSG-Absolvent,258,271,EDU,HSG-Absolvent
6105,omission,JOB,Geschäftsführer,65,80,,
6105,boundary,PER,Marco Bianchi,81,94,PER,Bianchi
6105,omission,PER,Urs Meier,316,325,,
6114,omission,JOB,Mitarbeiter,320,331,,
6114,omission,JOB,Inhaber,85,92,,
6118,omission,JOB,Assistent,340,349,,
6118,omission,JOB,VR-Präsident,119,131,,
6119,omission,DATE,2023,19,23,,
6119,omission,JOB,Geschäftsführer,148,163,,
6130,omission,DATE,31.12.2023,331,341,,
6130,omission,LOC,China,130,135,,
6130,omission,PER,Fischer,421,428,,
6136,omission,JOB,Verwaltungsrätin,89,105,,
6138,omission,JOB,Betriebsökonomin FH,296,315,,
6144,omission,PHONE,+41 61 222 33 44,306,322,,
6147,label,JOB,ETH-Ingenieur,311,324,EDU,ETH-Ingenieur
6147,omission,PER,Baumann,192,199,,
6147,omission,DATE,2025,334,338,,
6147,omission,EMAIL,u.baumann@pm-ag.ch,436,454,,
6153,omission,DATE,2023,51,55,,
6153,omission,PER,Beat Pfister,90,102,,
6153,omission,ORG,Immo-Portfolio West AG,4,26,,
6156,omission,PER,Philippe Girard,113,128,,
6156,boundary,AGE,38,130,132,AGE,38 Jahre
6156,omission,EDU,HSG-Abschluss,151,164,,
6166,omission,LOC,Zürich,198,204,,
6166,omission,MONEY,CHF 15 Mio.,119,130,,
6166,omission,DATE,Ende Juni 2024,224,238,,
6188,omission,DATE,2023,273,277,,
6191,omission,PHONE,044 123 45 67,62,75,,
6191,boundary,MONEY,CHF 15 Mio.,155,166,MONEY,CHF 15 Mio..
6191,boundary,MONEY,CHF 10 Mio.,205,216,MONEY,CHF 10 Mio..
6191,omission,PER,Luca Moretti,33,45,,
6193,boundary,ORG,Digital Solutions GmbH,50,72,ORG,Digital Solutions GmbH i.L.
6201,omission,NATION,französischen,201,214,,
6202,omission,JOB,Stiftungsratspräsident,32,54,,
6202,omission,PER,Tanner,252,258,,
6205,omission,PER,Baumann,324,331,,
6205,omission,LOC,Asien,208,213,,
6205,omission,DATE,2023,300,304,,
6211,boundary,AGE,58,363,365,AGE,58 Jahre
6211,omission,LOC,Italien,156,163,,
6214,omission,LOC,USA,186,189,,
6214,omission,DATE,Ende Woche,233,243,,
6214,omission,EMAIL,markus.keller@praezision.ch,281,308,,
6215,omission,JOB,Inhaber,30,37,,
6215,boundary,ORG,Familienbäckerei Huber GmbH,42,69,ORG,Huber GmbH
6215,boundary,EDU,HSG,133,136,EDU,HSG-Absolventin
6218,omission,PER,Giovanni Rossi,13,27,,
6218,omission,LOC,Asien,124,129,,
6219,omission,PER,Schmid,306,312,,
6223,omission,EMAIL,meier@helvetia-mb.ch,428,448,,
6223,omission,JOB,CEO,352,355,,
6223,omission,DATE,2023,250,254,,
6225,omission,JOB,Buchhalterin,234,246,,
6225,omission,JOB,Mitarbeiter,102,113,,
6227,omission,DATE,2023,391,395,,
6227,omission,MONEY,CHF 25 Mio.,403,414,,
6230,omission,EMAIL,s.frischknecht@alpintech.ch,319,346,,
6237,omission,DATE,2023,20,24,,
6238,omission,JOB,Projektleiter,236,249,,
6238,omission,EMAIL,s.eberhard@energieholding.ch,267,295,,
6238,omission,ORG,Projektgesellschaft Windpark GmbH,36,69,,
6238,omission,ORG,Energie Holding AG,140,158,,
6242,label,JOB,Betriebsökonom FH,156,173,EDU,Betriebsökonom FH
6242,omission,AGE,65,83,85,,
6242,omission,IBAN,CH88 0076 2011 6238 5295 7,344,370,,
6245,label,JOB,ETH-Ingenieur,231,244,EDU,ETH-Ingenieur
6246,omission,EDU,Universität St. Gallen (HSG),210,238,,
6253,omission,DATE,Freitag,220,227,,
6253,omission,LOC,China,153,158,,
6253,omission,JOB,TEF-Spezialisten,275,291,,
6253,omission,LOC,Zürich,295,301,,
6257,omission,PER,Baumann,266,273,,
6259,omission,PHONE,+41 22 555 88 99,222,238,,
6263,omission,NATION,italienischen,122,135,,
6265,omission,DATE,2023,128,132,,
6265,omission,DATE,Ende nächster Woche,184,203,,
6280,omission,LOC,Zürich,192,198,,
6280,omission,JOB,Controller,127,137,,
6292,omission,JOB,COO,304,307,,
6300,omission,JOB,Alleininhaber,22,35,,
6300,omission,PER,Hans-Peter Moser,0,16,,
6300,omission,PER,Fischer,281,288,,
6300,omission,JOB,Anwalt,269,275,,
6304,omission,LOC,Italien,184,191,,
6304,omission,DATE,Freitag,314,321,,
6305,omission,ORG,Immo Generalbau AG,10,28,,
6317,omission,JOB,VR-Präsident,91,103,,
6319,omission,PER,Reto Bachmann,47,60,,
6319,omission,DATE,2023,262,266,,
6319,omission,EMAIL,kreditabteilung@bank.ch,281,304,,
6323,boundary,ORG,Lisboa Trading Lda.,188,207,ORG,Lisboa Trading Lda..
6323,omission,LOC,Portugal,154,162,,
6340,omission,PER,Leblanc,304,311,,
6340,omission,NATION,französischen,231,244,,
6349,omission,JOB,Inhaber,19,26,,
6349,omission,JOB,Sohn,124,128,,
6350,omission,PER,Dubois,197,203,,
6351,omission,JOB,Wirtschaftsprüfer,303,320,,
6352,boundary,ORG,Global Chemical Corp.,40,61,ORG,Global Chemical Corp
6363,omission,JOB,Buchhalterin,297,309,,
6371,omission,DATE,2024,358,362,,
6371,omission,PER,Sutter,225,231,,
6371,omission,EDU,Holzbau-Ingenieur FH,290,310,,
6378,omission,MONEY,CHF,151,154,,
6378,omission,MONEY,EUR 15 Mio.,136,147,,
6378,omission,PER,Baker,333,338,,
6384,omission,IBAN,CH21 0070 0111 2222 4444 6,189,215,,
6384,omission,PER,Thomas Frei,109,120,,
6390,omission,PER,Martin Frei,87,98,,
6397,omission,JOB,Inhaber,60,67,,
6397,omission,DATE,2024,199,203,,
6402,omission,JOB,Verkaufsleiter,149,163,,
6402,omission,JOB,Assistentin der Geschäftsleitung,20,52,,
6403,omission,NATION,deutschen,274,283,,
6403,omission,LOC,Stuttgart,330,339,,
6405,omission,JOB,Softwareentwickler,100,118,,
6410,omission,DATE,2023,237,241,,
6410,omission,DATE,Ende Monat,251,261,,
6419,omission,DATE,2023,213,217,,
6419,omission,JOB,CEO,333,336,,
6421,omission,NATION,deutsche,302,310,,
6421,omission,PER,Schmidt,327,334,,
6421,omission,MONEY,CHF 2.5 Mio.,202,214,,
6421,omission,JOB,Inhaber,36,43,,
6421,omission,MONEY,CHF 3.2 Mio.,155,167,,
6421,omission,LOC,Dietikon,142,150,,
6431,omission,MONEY,EUR,296,299,,
6431,omission,PER,Reto Arnold,137,148,,
6431,omission,JOB,Partner,129,136,,
6432,omission,JOB,VR-Präsident,48,60,,
6433,omission,DATE,2023,113,117,,
6433,omission,EMAIL,r.huber@bauag-zh.ch,358,377,,
6433,omission,ORG,Bau AG Zürich,46,59,,
6433,omission,PER,Huber,351,356,,
6434,omission,LOC,Genf,121,125,,
6434,omission,NATION,französische,319,331,,
6434,omission,LOC,Zürich,127,133,,
6437,omission,JOB,Inhaber,30,37,,
6438,omission,PER,Jean-Luc Martin,89,104,,
6438,omission,PER,Didier Rey,158,168,,
6441,omission,JOB,VRP,89,92,,
6441,omission,JOB,HSG-Absolventin,216,231,,
6441,omission,JOB,CEO,174,177,,
6442,omission,JOB,designierte Geschäftsführer,266,293,,
6446,omission,LOC,Thun,199,203,,
6446,omission,DATE,2023,348,352,,
6446,omission,JOB,Geschäftsführer,116,131,,
6452,omission,PER,Beat Gasser,21,32,,
6452,omission,ORG,Immobilien AG Zürich,242,262,,
6452,omission,ORG,Immobilien AG Zürich,380,400,,
6454,omission,DATE,2023,287,291,,
6457,omission,ORG,Metzgerei Brunner & Sohn AG,22,49,,
6457,omission,PER,Thomas Brunner,130,144,,
6457,omission,EDU,dipl. Fleischsommelier,152,174,,
6462,omission,DATE,Ende dieser Woche,271,288,,
6462,boundary,MONEY,CHF 3 Mio.,234,244,MONEY,CHF 3 Mio..
6462,omission,LOC,Brasilien,182,191,,
6479,omission,PER,Luca Moretti,159,171,,
6479,omission,EMAIL,a.wyss@creativedesign.ch,355,379,,
6489,omission,LOC,Dubai,152,157,,
6494,omission,JOB,Head of Treasury,36,52,,
6508,omission,DATE,2023,16,20,,
6508,omission,JOB,CFO,131,134,,
6509,omission,NATION,britischer,134,144,,
6509,omission,LOC,London,170,176,,
6509,omission,PER,Baker,268,273,,
6511,omission,LOC,Asien,266,271,,
6511,omission,PER,Steiner,320,327,,
6521,omission,JOB,Sachbearbeiter Buchhaltung,194,220,,
6523,omission,NATION,deutschen,334,343,,
6523,omission,NATION,französischen,348,361,,
6533,omission,JOB,VRP,87,90,,
6533,omission,JOB,M&A-Berater,281,292,,
6536,omission,JOB,Inhaber,40,47,,
6536,boundary,MONEY,CHF 1.8 Mio.,110,122,MONEY,CHF 1.8 Mio..
6541,omission,LOC,Zürich,66,72,,
6548,boundary,MONEY,CHF 15 Mio.,299,310,MONEY,CHF 15 Mio. p.a.
6548,omission,JOB,Inhaber,58,65,,
6577,boundary,PER,François Lambert,74,90,PER,Lambert
6580,boundary,EDU,ETH,179,182,EDU,ETH-Bauingenieurin
6580,label,JOB,Bauingenieurin,183,197,EDU,ETH-Bauingenieurin
6586,omission,EMAIL,kreditabteilung.ch@bank.com,310,337,,
6586,omission,DATE,31.12.2023,206,216,,
6586,omission,PER,Steiner,253,260,,
6586,omission,DATE,Freitag,299,306,,
6589,omission,ORG,Immo Invest Zürich AG,49,70,,
6596,omission,PER,Fischer,110,117,,
6596,omission,JOB,Anwalt,314,320,,
6597,omission,EMAIL,t.wyss@tech-import.ch,24,45,,
6600,omission,JOB,Gründer,112,119,,
6600,omission,ORG,Universität Bern,90,106,,
